id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
0d726745-b3d4-47f4-b614-d0ddcd230ed8,257225,Ninja-kun - Majou no Bouken,ninja-kun-majou-no-bouken,1985-05-10,1985,https://media.rawg.io/media/games/185/185e1eb9b15d17434e7c65ff3c1f51aa.jpg,75,2026-03-11 22:05:10.792158+00
0da543d3-67dd-4e09-afc8-ed08fd4094fc,32851,Ascendancy,ascendancy,1995-01-02,1995,https://media.rawg.io/media/screenshots/a43/a4371cb5008abc07805f7c5015165360.jpg,90,2026-03-11 22:05:11.450801+00
0e017c94-2a33-4877-b1f1-f4c256f33867,54760,Sword of the Berserk: Guts' Rage,sword-of-the-berserk-guts-rage,1999-12-16,1999,https://media.rawg.io/media/games/20f/20f591fd2f8e4b938c20f472c1b5cdef.jpg,82,2026-03-11 22:05:11.450801+00
0e09912b-98ec-4182-a837-28c55100d47f,739635,The Legend of Zelda: The Missing Link,the-legend-of-zelda-the-missing-link,2021-07-30,2021,https://media.rawg.io/media/screenshots/c0b/c0b9bbe537d52e559ea7a4eb48c57e03.jpg,0,2026-03-11 22:05:10.792158+00
0e0d6b62-2163-48e1-a6a9-4f828f71b4bd,54504,Rocket: Robot on Wheels,rocket-robot-on-wheels,1999-10-31,1999,https://media.rawg.io/media/screenshots/679/679b7a00fd08ce26da7cc147592580b8.jpg,0,2026-03-11 22:05:10.792158+00
0e111a13-5ed2-4a4f-92ef-3b023ed0577b,57430,Mighty Morphin Power Rangers: The Fighting Edition,mighty-morphin-power-rangers-the-fighting-edition,1995-09-01,1995,https://media.rawg.io/media/screenshots/8d9/8d9a8d5356041fd2aa55f0c472b1c5c3.jpg,82,2026-03-11 22:05:10.792158+00
0e2793dc-04ed-476c-b40e-da8e40c866a5,56216,Star Fox Adventures,star-fox-adventures,2002-09-23,2002,https://media.rawg.io/media/games/502/502b0f95b25a373e9674856beb678fcd.jpg,80,2026-03-11 22:05:10.267019+00
0e6127b0-7432-4dbc-8fff-95a232aa0722,52394,Asteroids (1979),asteroids-1979,1979-11-01,1979,https://media.rawg.io/media/screenshots/bb2/bb2cc339e686d70604d03659f6022381.jpg,75,2026-03-11 22:05:11.450801+00
0e68d2de-72dd-4c1f-bd21-d9dec87f2fe2,437045,Vampire: Master of Darkness,vampire-master-of-darkness-2,1993-11-04,1993,https://media.rawg.io/media/games/12e/12e056f1a4991f8ff173b7bd1b6e4e7e.jpg,0,2026-03-11 22:05:10.792158+00
0e6d9abc-27aa-4625-830a-9a2075b5dc73,52690,Army Men: Air Attack 2,army-men-air-attack-2,2000-09-26,2000,https://media.rawg.io/media/games/8b9/8b9b5c16da3b8ead7c92e78412ec8e65.jpg,84,2026-03-11 22:05:10.267019+00
0e6f03b7-c552-4cab-bfeb-77a7648a6313,57386,The Itchy & Scratchy Game,the-itchy-scratchy-game,1993-01-01,1993,https://media.rawg.io/media/screenshots/2db/2dbf180965a61f92b2d760fa6ed0b83c.jpg,0,2026-03-11 22:05:10.792158+00
0e7a3e90-8580-400d-8432-f170f7a318b9,55301,Super Mario Land 2: 6 Golden Coins,super-mario-land-2-6-golden-coins,1992-10-21,1992,https://media.rawg.io/media/screenshots/0c5/0c5568ff89d3b90c74660df1a748275a.jpg,86,2026-03-11 22:05:11.450801+00
0e889b4c-929c-47aa-a7c8-04c86b41ab18,41665,Spartan: Total Warrior,spartan-total-warrior,2005-10-07,2005,https://media.rawg.io/media/screenshots/426/426bd6e86abbfe0c90423bff29504ce3.jpg,88,2026-03-11 22:05:10.267019+00
0ec21d76-d9f3-421d-bcef-e369916041eb,53747,Chip 'n Dale Rescue Rangers,chip-n-dale-rescue-rangers,1990-06-08,1990,https://media.rawg.io/media/games/1fd/1fdad3fb63b7ac79172b980d8cf03c25.jpg,85,2026-03-11 22:05:10.792158+00
0eeaa1ec-a99d-48ca-aead-3d7c29810b89,53316,Gunstar Super Heroes,gunstar-super-heroes,2005-10-06,2005,https://media.rawg.io/media/games/0b3/0b31bb70ea2542f0276913fd29249a24.jpg,80,2026-03-11 22:05:10.792158+00
0f132404-3db6-4c3d-b85f-452fd8bbf336,5143,Dino Crisis,dino-crisis,1999-07-01,1999,https://media.rawg.io/media/games/838/838b3e1f39cb8e60c9287cc88607bf52.jpg,81,2026-03-11 22:05:11.450801+00
0f225f17-7125-4e85-bd63-a7b6dc3f6a09,51247,LocoRoco 2,sce-japan-studio,2008-11-21,2008,https://media.rawg.io/media/games/cbf/cbff16284d21fc48821f6b73d080c74e.jpg,88,2026-03-11 22:05:10.267019+00
0f6122c5-2359-4391-838f-c15996733807,53402,Mega Man Battle Network 5,mega-man-battle-network-5,2004-12-09,2004,https://media.rawg.io/media/games/27e/27ece7c2f83920f0623a33f58775b98d.jpg,77,2026-03-11 22:05:11.450801+00
0f83c2e6-6893-43b5-a6a2-d93bb097cdbb,41128,Final Fantasy X,final-fantasy-10,2001-07-19,2001,https://media.rawg.io/media/games/ddc/ddc65c56f16bc3effb8d2645b095a8c5.jpg,88,2026-03-11 22:05:10.267019+00
0fc168d4-e680-4b43-a1f5-a761c32f2bf0,416,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,2004-10-26,2004,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,90,2026-03-11 22:05:10.267019+00
0fc1b04f-852c-432c-9d24-cd271851f074,2552,Sonic the Hedgehog 2,sonic-the-hedgehog-2,1992-11-21,1992,https://media.rawg.io/media/games/2c3/2c3363eb1ae202b9e4e7520d3f14ab2e.jpg,86,2026-03-11 22:05:10.267019+00
1009e4d2-d415-4bde-ae56-8130e4a205ba,54839,Inspector Gadget: Operation Madkactus,inspector-gadget-operation-madkactus,2000-12-01,2000,https://media.rawg.io/media/games/41f/41fb41d690c207a480b236719553c216.jpg,0,2026-03-11 22:05:11.450801+00
107a8a69-1695-426a-941f-ea4917d6c92d,5663,Star Wars: The Force Unleashed,star-wars-the-force-unleashed,2008-09-16,2008,https://media.rawg.io/media/games/932/93221053809511fde4a0c6a9fddaf558.jpg,77,2026-03-11 22:05:10.267019+00
10803eb8-5cfd-470f-a1c7-9fc8e28fa5f0,31856,Stuart Little 2,stuart-little-2,2002-07-01,2002,https://media.rawg.io/media/screenshots/242/2424b68bf87141330522423a3af7d2ad.jpg,0,2026-03-11 22:05:11.450801+00
1088a112-ecd9-4306-a521-b4c07420ca56,18726,Gothic,gothic-1,2001-03-15,2001,https://media.rawg.io/media/games/e75/e75c54e5a9a2754bab181b2240472389.jpg,87,2026-03-11 22:05:11.450801+00
10be927b-40e6-4500-8f5e-af77eafb587d,756540,Megami Tensei Gaiden: Last Bible Special,last-bible-special,1995-03-24,1995,https://media.rawg.io/media/games/701/7017d9c3a3292ae8cb858bf426e3d9cf.jpg,0,2026-03-11 22:05:10.792158+00
10eff294-c5f5-4c98-9c8f-240fa8b92f8e,53466,Pac-Man World 2 (2002),pac-man-world-2,2002-02-24,2002,https://media.rawg.io/media/screenshots/656/6565cd1f859e5a946c6781d20fc9af53.jpg,81,2026-03-11 22:05:10.267019+00
113abd7b-b397-41bc-8103-1ae4bfb88abe,29868,Warhammer: Dark Omen,warhammer-dark-omen,1998-01-01,1998,https://media.rawg.io/media/screenshots/b9a/b9a0a834a8300b1cfa4437550df1b8f1.jpg,86,2026-03-11 22:05:10.267019+00
115dd9e6-218f-43c0-a2c9-35d149f1a36d,54354,BattleTanx,battletanx,1998-12-31,1998,https://media.rawg.io/media/screenshots/120/12003ed46f342bbfa938d38198abe3aa.jpg,0,2026-03-11 22:05:11.450801+00
117c9aa7-17a9-4f2d-8001-3bc9eba25a24,327230,Romancing SaGa 3,romancing-saga-3,1995-11-11,1995,https://media.rawg.io/media/games/27d/27db1acbaaf73233d7a8bdcf43698f44.jpg,77,2026-03-11 22:05:10.792158+00
118a4491-2a4d-447f-937c-e6aea1f151d0,355682,Super Bomberman 5,super-bomberman-5,1997-02-28,1997,https://media.rawg.io/media/screenshots/119/119d4d9ead8f5e8f8ad37807ccf1aa8c.jpg,77,2026-03-11 22:05:10.792158+00
118e8921-8d46-4491-84c7-7ecd43fb6cb0,28279,Joust,joust,1982-07-16,1982,https://media.rawg.io/media/screenshots/565/56504b28b184dbc630a7de118e39d822.jpg,61,2026-03-11 22:05:11.450801+00
11bc00d6-1756-4f71-98e7-c31ff7097c3b,54841,Kirby Tilt 'n' Tumble,kirby-tilt-n-tumble,2000-08-23,2000,https://media.rawg.io/media/screenshots/e57/e5723cf502a5d99c4b5cb2b5f68e4dbd.jpg,0,2026-03-11 22:05:11.450801+00
11f95b4f-bff4-4df3-b551-12c5c390c9f0,55882,Pinocchio (1996),pinocchio-1996,1996-10-01,1996,https://media.rawg.io/media/screenshots/051/05135b25f6c76d9f1d17e26122ad2150.jpg,78,2026-03-11 22:05:10.792158+00
11fda460-bb13-4be4-8a66-f965fcf5a678,54449,Mystical Ninja Starring Goemon (1997),mystical-ninja-starring-goemon-1997,1998-04-16,1998,https://media.rawg.io/media/screenshots/db1/db143df729de5ccd31f65b6a2d90fda0.jpg,85,2026-03-11 22:05:10.267019+00
12285110-3ea4-418e-bd1c-6580df62da33,58297,STAR WARS: Episode I Racer,star-wars-episode-i-racer,1999-05-16,1999,https://media.rawg.io/media/screenshots/2be/2be684e719a764934155037f0b54ab48.jpg,82,2026-03-11 22:05:10.267019+00
12830945-a9a5-46be-be46-c04fe874e7a4,53431,"Monsters, Inc.",monsters-inc-2,2001-10-19,2001,,57,2026-03-11 22:05:11.450801+00
12a031b4-46fa-4b0e-98ff-c10509bd628f,54063,Spy vs. Spy,spy-vs-spy-2,1984-04-25,1984,https://media.rawg.io/media/screenshots/760/760760e667277d55337d74211cd4babb.jpg,78,2026-03-11 22:05:10.792158+00
12a5488f-28e7-4eb0-ac4f-fc8343edd6e3,54887,Resident Evil Gaiden,resident-evil-gaiden,2001-12-14,2001,https://media.rawg.io/media/screenshots/944/94405fb5920b2deaf1dfada027b91c35.jpg,52,2026-03-11 22:05:11.450801+00
12a81bb3-23d2-4351-9254-2063fd2d2154,53900,King's Quest V,kings-quest-v,1990-11-09,1990,https://media.rawg.io/media/screenshots/fdc/fdc8e3ad4704f4e649004e727806b2e6.jpg,82,2026-03-11 22:05:10.792158+00
12c467ca-83a1-479a-b463-9c4bfbf13727,53036,International Superstar Soccer Pro 98,international-superstar-soccer-pro-98,1998-05-01,1998,https://media.rawg.io/media/screenshots/2a2/2a274400469453e582f91ffa87e67cb2.jpg,83,2026-03-11 22:05:10.267019+00
12d5bce7-0bfe-4d8d-8366-1f431a20b778,53682,Arch Rivals,arch-rivals,1989-01-01,1989,https://media.rawg.io/media/screenshots/edc/edc7d31e9cfea2bb994e070a775469fa.jpg,77,2026-03-11 22:05:10.792158+00
12d8236a-90da-409a-aa18-92c7abb368e7,56022,Digimon Rumble Arena 2,digimon-rumble-arena-2,2004-07-29,2004,https://media.rawg.io/media/screenshots/e39/e39e39a2e74b9c897e9169e2c93a4706.jpg,83,2026-03-11 22:05:10.267019+00
12f9c453-9b38-41aa-aa6e-60f726d80a82,53805,Disney's DuckTales 2,ducktales-2,1993-04-23,1993,https://media.rawg.io/media/screenshots/0d8/0d81ddcc198f1590c147cf8390a812c1.jpg,87,2026-03-11 22:05:10.792158+00
13396dc4-8bf4-4ddd-a73c-6931621e86b0,59282,Darkwatch,darkwatch,2005-08-16,2005,https://media.rawg.io/media/games/024/024e257290ed6ef28ee05d2bd6f9aeb6.jpg,80,2026-03-11 22:05:11.450801+00
134470f8-a613-431e-aa13-3769d936f890,54439,Mario Tennis (2000),mario-tennis-2000,2000-07-21,2000,https://media.rawg.io/media/games/426/42694e52597024bb7f444dd966ce2878.jpg,80,2026-03-11 22:05:10.792158+00
1351535f-a93d-4396-865c-35570792be8a,29742,Homeworld,homeworld,1999-09-01,1999,https://media.rawg.io/media/screenshots/ff8/ff8088234acae0fb0d01c82a6089c0c9.jpg,87,2026-03-11 22:05:11.450801+00
137a7680-b91b-41c4-be84-c83081cdf432,32421,FIFA '99,fifa-99,1998-11-01,1998,https://media.rawg.io/media/screenshots/aa5/aa52bf5bc8ff9a5d4808c72240314b9e.jpg,84,2026-03-11 22:05:10.267019+00
13bb1050-48d1-45ec-8ced-c838876b70f5,397507,STEINS;GATE: My Darling's Embrace,steinsgate-my-darlings-embrace,2011-12-10,2011,https://media.rawg.io/media/games/de9/de969f890d1a173bc80021150b4f675c.jpg,87,2026-03-11 22:05:10.267019+00
13c19e06-68d2-48f6-8a68-76c566ea5835,29718,Jazz Jackrabbit 2,jazz-jackrabbit-2,1998-01-01,1998,https://media.rawg.io/media/screenshots/75b/75b5b08e6ffb7099dfca9fdda5dc9aec.jpg,86,2026-03-11 22:05:11.450801+00
13c46e08-f343-4e62-9112-b678ce7f0b54,32595,Age of Empires II: Age of Kings,age-of-empires-ii-age-of-kings,1999-09-30,1999,https://media.rawg.io/media/screenshots/e90/e90a4f0b878b0206888a56c4155705c8.jpg,88,2026-03-11 22:05:10.267019+00
13dc7daa-5f48-42e1-aa99-313c8285e841,54783,Wind and Water: Puzzle Battles,wind-and-water-puzzle-battles,2007-08-24,2007,https://media.rawg.io/media/screenshots/9ba/9ba58d8be9d73231e047dea48e7cb486.jpg,0,2026-03-11 22:05:11.450801+00
13f59e77-ba1b-42a7-abdf-97dd4e73da26,5355,The King of Fighters '99,the-king-of-fighters-99,1999-06-24,1999,https://media.rawg.io/media/screenshots/376/37615916fcf837a09edd66829973fb0a.jpg,81,2026-03-11 22:05:11.450801+00
143f2854-1679-4e6e-a2e6-30789923731f,27513,Mighty Final Fight,mighty-final-fight,1993-06-11,1993,https://media.rawg.io/media/screenshots/e16/e1671a8555b0ad664c0e3e62dc08c7e5.jpg,89,2026-03-11 22:05:10.792158+00
14714312-5d4f-4402-9bdc-696d22c21f41,369102,Monopoly (1988),monopoly-1988-2,,,https://media.rawg.io/media/screenshots/fce/fce6efd0e489597f8317d293ad4998c7.jpg,0,2026-03-11 22:05:11.450801+00
14c130c3-8fa0-4a53-aa29-68a403204d7a,54749,Street Fighter III,street-fighter-iii,1999-12-16,1999,,0,2026-03-11 22:05:11.450801+00
14f1be6d-12e5-4a45-a7f5-5d40871203cd,368107,Aliens: Thanatos Encounter,aliens-thanatos-encounter,,,,0,2026-03-11 22:05:11.450801+00
14f90e45-b11d-479f-9601-248e74346935,54600,18 Wheeler: American Pro Trucker,18-wheeler-american-pro-trucker,2000-07-26,2000,https://media.rawg.io/media/games/460/4606a9aeb62245d67ab0db0061e4a1b8.jpg,72,2026-03-11 22:05:11.450801+00
152f0ebf-f7a2-4e24-98bb-d4c0d5006746,257189,StarCraft: Brood War,starcraft-brood-war,1998-11-30,1998,https://media.rawg.io/media/screenshots/5d4/5d43fe0388f02f989d6afb0a9d50ad6c.jpg,91,2026-03-11 22:05:11.450801+00
153384f8-6d70-43de-86a5-4dec7b7cb884,829957,Sydney Hunter and the Caverns of Death,sydney-hunter-and-the-caverns-of-death,2017-01-01,2017,https://media.rawg.io/media/screenshots/b8e/b8e108649ca3832bc2beba68b5fda8da.jpg,0,2026-03-11 22:05:11.450801+00
156804fe-aa03-483d-8ccf-c15be15c5fbb,30333,LEGO Stunt Rally,lego-stunt-rally,2000-09-13,2000,https://media.rawg.io/media/screenshots/c70/c70c22f103110cae1534e9e8948ccad4.jpg,0,2026-03-11 22:05:11.450801+00
159162b7-350a-4932-a7df-fe3c4c8ac7ae,53446,Need for Speed: Underground 2,need-for-speed-underground-2-2,2004-11-15,2004,https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg,88,2026-03-11 22:05:10.267019+00
15977899-1247-4e44-a5b1-7f0b403b9590,55072,Mega Lo Mania,mega-lo-mania,1991-01-01,1991,https://media.rawg.io/media/screenshots/c1d/c1d598bc2e0c970bc34a437191b5a2ec.jpg,84,2026-03-11 22:05:10.792158+00
15b9ac19-4bef-4619-b419-05a9daf3a696,53551,Sonic the Hedgehog (1991),sonic-the-hedgehog,1991-06-23,1991,https://media.rawg.io/media/games/373/373a9a1f664de6e4c31f08644729e2db.jpg,83,2026-03-11 22:05:10.792158+00
15cd4d31-b60d-47ce-babc-854a16b100a2,34865,Conflict: Desert Storm 2 - Back to Baghdad,conflict-desert-storm-2-back-to-baghdad,2003-10-01,2003,https://media.rawg.io/media/screenshots/424/424f6963412d3e9ca215d5d48f1e90ec.jpg,78,2026-03-11 22:05:10.267019+00
15d29096-3794-40ee-9a39-46a0948c36bb,57215,Teenage Mutant Ninja Turtles: The Hyperstone Heist,teenage-mutant-ninja-turtles-the-hyperstone-heist,1992-08-11,1992,https://media.rawg.io/media/games/87e/87ed46b052ca5aced4036bdf6eac4071.jpg,85,2026-03-11 22:05:11.450801+00
15d3e964-d5a4-4a99-b1b3-8ca36f80ba76,54375,Cruis'n USA (1996),cruisn-usa-1996,1996-12-03,1996,https://media.rawg.io/media/screenshots/dbb/dbb058766f29b1dd5dd4cd71bfb228ad.jpg,78,2026-03-11 22:05:10.792158+00
16386cae-c098-47fc-bc78-ba5aa826278e,5298,Tomb Raider: Legend,tomb-raider-legend,2006-04-06,2006,https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg,78,2026-03-11 22:05:10.267019+00
1642610b-3da4-4fd6-9dff-65de0934866a,53473,"Pokémon FireRed, LeafGreen",pokemon-firered,2004-01-29,2004,https://media.rawg.io/media/screenshots/bf7/bf76ba791262ca3a3580fc776bdecb87.jpg,88,2026-03-11 22:05:10.792158+00
165682ff-00f6-4e34-830c-a1eb3bc961e1,27409,Mega Man III,mega-man-iii,1992-12-11,1992,https://media.rawg.io/media/screenshots/548/5486a68eea55f7b497105dda5acddbc9.jpg,70,2026-03-11 22:05:11.450801+00
166ccd5a-4ae9-436e-8374-d193c46cc79e,23772,Advance Wars 2: Black Hole Rising,advance-wars-2-black-hole-rising,2003-06-23,2003,https://media.rawg.io/media/screenshots/9d0/9d066f6186708202cc04afa3717a303c.jpg,88,2026-03-11 22:05:10.792158+00
169be62b-46cf-48e5-a7d4-f44b33546eba,5115,FINAL FANTASY VIII,final-fantasy-viii,1999-02-11,1999,https://media.rawg.io/media/games/f77/f77510051b6a61decc35c5257193fc9e.jpg,86,2026-03-11 22:05:10.267019+00
16a74f40-d66e-4c89-b587-8b1c8ecb1015,52423,Galaxian,galaxian,1979-01-01,1979,https://media.rawg.io/media/games/07c/07c5bb431361d64b66831d4a29c87be2.jpg,77,2026-03-11 22:05:10.792158+00
16bcf066-1cb4-4b01-865a-280ecf88e8b3,55935,Taz-Mania,taz-mania,1992-12-25,1992,https://media.rawg.io/media/games/7ce/7ce4827398e396d16f7a53379dd4eebc.jpg,72,2026-03-11 22:05:10.792158+00
16f3fe85-1a41-48d6-9de0-74e37af6288e,4019,Fatal Frame II: Crimson Butterfly,fatal-frame-ii-crimson-butterfly,2003-11-27,2003,https://media.rawg.io/media/games/835/835a3253b3259ccdf518eb5b310ba2ee.jpg,85,2026-03-11 22:05:10.267019+00
170aec56-f7ab-4192-9aaa-72a92059f62a,447,LEGO Harry Potter: Years 1-4,lego-harry-potter,2010-06-03,2010,https://media.rawg.io/media/games/694/6940fa3fbe0d836e4a272c468e65e480.jpg,76,2026-03-11 22:05:10.267019+00
1714a375-2467-4d59-b746-a4225975f23b,347838,Wild Arms,wild-arms,1996-12-20,1996,https://media.rawg.io/media/screenshots/6a8/6a8457e7580832b336107111e292602d.jpg,83,2026-03-11 22:05:10.267019+00
171a6fc0-6014-4fc2-9496-4265910f9b94,53998,Power Blade 2,power-blade-2,1992-09-29,1992,https://media.rawg.io/media/games/541/541de539db14b477a5ae9973f6ea8193.jpg,84,2026-03-11 22:05:10.792158+00
1763d0f3-5781-4a13-8e33-43ae2ec44f50,56240,TimeSplitters 2,timesplitters-2,2002-10-09,2002,https://media.rawg.io/media/games/367/367f5011f44db11b43a2dcfc2da9f8ce.jpg,86,2026-03-11 22:05:10.267019+00
17d1ca78-a35a-4f48-97f0-2becfb37262b,52928,FIFA (1993),fifa-1993,1993-01-01,1993,https://media.rawg.io/media/screenshots/af4/af4dd28b8a8f354314656f086ed3590d.jpg,76,2026-03-11 22:05:10.792158+00
1812c49e-1ab7-40a0-8939-a2e29bc88394,19628,FlatOut 2,flatout-2,2006-06-29,2006,https://media.rawg.io/media/games/d3e/d3e2a3bc62a62bc9b70d6ebe0f54f040.jpg,86,2026-03-11 22:05:10.267019+00
181979f3-8b62-4134-ba7e-e1a43ea4d7f1,53856,Gun-Nac,gun-nac,1990-10-05,1990,https://media.rawg.io/media/screenshots/0e9/0e949517ea386982360a4ce315a3eddc.jpg,80,2026-03-11 22:05:10.792158+00
186357d7-73e4-4549-9b93-2316215484b0,53404,Mega Man Battle Network 6,mega-man-battle-network-6,2005-11-23,2005,https://media.rawg.io/media/games/f71/f71bb1d261493da6032df37669eb368d.jpg,90,2026-03-11 22:05:10.792158+00
18740e10-9747-43bf-b26e-b842cfa5da4b,264695,The Goonies,the-goonies,1986-02-21,1986,https://media.rawg.io/media/screenshots/ed9/ed9dd4d9f58f5de4320f17276ddb2775.jpg,76,2026-03-11 22:05:10.792158+00
187d9398-4f6d-4d9a-a28b-136223774816,35518,Richard Burns Rally,richard-burns-rally,2004-09-03,2004,https://media.rawg.io/media/games/c2c/c2c85fd3cb4673b364811ca5964a73f5.jpg,83,2026-03-11 22:05:10.267019+00
18b598bf-91c9-4f98-ba52-98c8fc3426c0,368974,Mighty Morphin Power Rangers: The Movie,mighty-morphin-power-rangers-the-movie-1995,1994-08-01,1994,https://media.rawg.io/media/games/b12/b12f0b1a6b396f5821170ec717c1829b.jpg,77,2026-03-11 22:05:10.792158+00
18b9f89b-04c7-4678-9106-a1a62bb884bc,54932,X-Men: Wolverine's Rage,x-men-wolverines-rage,2001-05-15,2001,https://media.rawg.io/media/screenshots/326/3269b785358f089be62db1a575fd2873.jpg,0,2026-03-11 22:05:11.450801+00
18c124bf-9df8-4a5f-868a-ae1e6f23a7aa,35591,Moorhuhn Kart Extra,moorhuhn-kart-extra,2003-09-15,2003,https://media.rawg.io/media/screenshots/04a/04aa93d90e56074c076801de5d0f590f.jpg,88,2026-03-11 22:05:11.450801+00
18c95d2f-e854-4a9d-a073-431a4d9f8cde,57379,Illusion of Gaia,illusion-of-gaia,1993-11-27,1993,https://media.rawg.io/media/screenshots/ab5/ab5764b2b67a2068748ef207e87b9d24.jpg,82,2026-03-11 22:05:10.792158+00
18d9968b-f1a2-4aa1-ba4d-36031d45d782,802425,Mahou Kishi Rayearth,mahou-kishi-rayearth,1994-12-16,1994,https://media.rawg.io/media/games/678/67868777553d29fc4cb78eedb41f1676.jpg,0,2026-03-11 22:05:10.792158+00
1936772c-502a-4b19-b94c-a1eb50e0dac2,53034,International Superstar Soccer,international-superstar-soccer,1994-11-11,1994,https://media.rawg.io/media/screenshots/4eb/4eb4592f1be80d37b41df962f135afc3.jpg,84,2026-03-11 22:05:10.267019+00
1950aefd-6d77-4397-b3d2-08ea597b102c,14976,Sonic 3 and Knuckles,sonic-3-and-knuckles,1994-10-17,1994,https://media.rawg.io/media/screenshots/9ab/9abb9fbe806ff02a3c36093d2c78817f.jpg,88,2026-03-11 22:05:11.450801+00
196d9449-2736-412d-9206-e10e26aae9b4,52312,Luigi's Mansion,luigis-mansion,2001-09-14,2001,https://media.rawg.io/media/screenshots/815/815c297ed2985f8818d07dc7924d8fc8.jpg,86,2026-03-11 22:05:10.267019+00
197d471f-d165-42fd-8f24-4fcb780fa46b,53254,Dragon Ball: Advanced Adventure,dragon-ball-advanced-adventure,2004-11-18,2004,https://media.rawg.io/media/screenshots/de5/de5a17d237badcf50c37dbe72a54069f.jpg,85,2026-03-11 22:05:10.792158+00
199c971b-8836-4fda-a81e-bb66fd966594,26203,A Boy and His Blob: Trouble on Blobolonia,a-boy-and-his-blob-trouble-on-blobolonia,1990-11-29,1990,https://media.rawg.io/media/games/428/428acf4d8697051b64ec1f5dce9e4cfe.jpg,78,2026-03-11 22:05:10.792158+00
19ae4984-f8af-40dd-b7fd-077feaf94799,56122,Metal Gear Solid: The Twin Snakes,metal-gear-solid-the-twin-snakes,2004-03-09,2004,https://media.rawg.io/media/games/275/2752034244033a258fd5fcdfb8501b72.jpg,87,2026-03-11 22:05:10.267019+00
19bc5778-d94c-448f-bc04-1ae708ded60b,32094,Norse by Norse West: The Return of the Lost Vikings,norse-by-norse-west-the-return-of-the-lost-vikings,1997-02-27,1997,https://media.rawg.io/media/games/67c/67c9a58062a8463f815fe5dba58a0aa9.jpg,78,2026-03-11 22:05:10.792158+00
19e4e502-8496-4a29-aeab-150fc2a2890f,53816,Felix the Cat,felix-the-cat,1992-10-01,1992,https://media.rawg.io/media/games/700/700d194c8fcfe5bad9bb90611bbc8ba1.jpg,87,2026-03-11 22:05:10.792158+00
1a2b716c-2ad4-40f8-81cd-0396bb5317b4,53597,Sword of Mana,sword-of-mana,2003-08-29,2003,https://media.rawg.io/media/screenshots/2ea/2ea6b279b4977cc6fe2830d2e055c8f7.jpg,80,2026-03-11 22:05:10.792158+00
1a3ed62f-6f5b-45c5-b057-0156c0f1401b,401795,Jazz Jackrabbit 2 - The Secret Files,jazz-jackrabbit-2-the-secret-files,1999-03-15,1999,https://media.rawg.io/media/screenshots/426/426cef38685e168c9e123bd49c0717af.jpg,87,2026-03-11 22:05:11.450801+00
1a45a06f-6aa7-4e13-975c-b8db7f7ec075,54051,Smash TV,smash-tv,1990-04-01,1990,https://media.rawg.io/media/screenshots/0d7/0d7036d9cbcb1b8319530eb951c0159a.jpg,75,2026-03-11 22:05:10.792158+00
1a5925f1-b855-422d-a378-0b7ff033b911,27256,The Legend of Zelda: Oracle of Ages,the-legend-of-zelda-oracle-of-ages,2001-02-27,2001,https://media.rawg.io/media/screenshots/0e0/0e02b3c6aaf4bf6d7a59f8c001bb3fac.jpg,86,2026-03-11 22:05:11.450801+00
1aa9f694-5ce7-45bc-b8d2-74717b56c9df,34729,Silent Storm,silent-storm,2003-08-22,2003,https://media.rawg.io/media/games/3d7/3d70e6e61b9ea764bac9a29b809be306.jpg,88,2026-03-11 22:05:11.450801+00
